Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Tajikistan,2006,4.613,7.591,0.724,60.5,0.702,-0.096,0.768,0.494,0.195,146,1,Moderately Happy,-1.574618752155936,-0.7055119584229964,-0.4389121379294082,-0.35241095372915077,-0.5977261750324178,0.16340708974837745,-1.4853575186000763,-0.9004311195649196,Asia
Tajikistan,2007,4.432,7.648,0.727,60.6,0.818,-0.007,0.659,0.619,0.133,146,1,Moderately Happy,-1.5250352002367389,-0.6807313955471569,-0.4241348252899689,0.48187524412542454,-0.042689919725527915,-0.4188434845053854,-0.3064627500690747,-1.6136682773064448,Asia
Tajikistan,2008,5.064,7.705,0.701,60.7,0.816,0.01,0.723,0.488,0.16,146,1,Moderately Happy,-1.4754516483175406,-0.8954962738044328,-0.40935751265052955,0.4674909993348284,0.06332824140050725,-0.07697158769583681,-1.5419444674895644,-1.3030649989351355,Asia
Tajikistan,2009,4.575,7.724,0.676,60.8,0.744,-0.007,0.792,0.475,0.203,146,1,Moderately Happy,-1.458923797677808,-1.1020009644364277,-0.3945802000110913,-0.05034181312663183,-0.042689919725527915,0.2916090510519584,-1.6645495234167886,-0.808400518566013,Asia
Tajikistan,2010,4.381,7.766,0.759,60.9,0.784,0.054,0.679,0.483,0.192,146,1,Moderately Happy,-1.4223885488952415,-0.41640539153820205,-0.37980288737165196,0.23734308268529097,0.3377281878443629,-0.31200851675240127,-1.5891002582308045,-0.9349425949395096,Asia
Tajikistan,2011,4.263,7.817,0.751,61.0,0.776,-0.127,0.672,0.573,0.166,146,1,Moderately Happy,-1.378024318230696,-0.48248689254044075,-0.36502557473221264,0.1798061035229064,-0.7910534100269526,-0.34940075546594573,-0.7402960248884837,-1.2340420481859555,Asia
Tajikistan,2012,4.497,7.867,0.729,61.1,0.749,-0.081,0.717,0.583,0.198,146,1,Moderately Happy,-1.3345299744419261,-0.6642110202965972,-0.3502482620927733,-0.014381201150141479,-0.5041807387447398,-0.10902207802173206,-0.6459844434060035,-0.8659196441903296,Asia
Tajikistan,2013,4.967,7.916,0.701,61.2,0.693,0.055,0.764,0.578,0.17,146,1,Moderately Happy,-1.2919055175289311,-0.8954962738044328,-0.335470949453334,-0.4171400552868334,0.34396455026354145,0.14204009619778063,-0.6931402341472436,-1.1880267476865023,Asia
Tajikistan,2014,4.896,7.958,0.81,61.3,0.853,-0.007,0.698,0.587,0.196,146,1,Moderately Happy,-1.2553702687463646,0.0048641773510697565,-0.32069363681389573,0.733599527960857,-0.042689919725527915,-0.21051529738706695,-0.6082598108130114,-0.8889272944400562,Asia
Tajikistan,2015,5.124,7.993,0.844,61.4,0.847,0.013,0.742,0.633,0.196,146,1,Moderately Happy,-1.2249242280942254,0.28571055661058337,-0.30591632417445647,0.6904467935890686,0.08203732865804285,0.02452163166949809,-0.17442653599360242,-0.8889272944400562,Asia
Tajikistan,2016,5.104,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22,146,1,Moderately Happy,-1.187519092435884,0.3930929957392213,-0.283750355215298,-0.34521883133385267,0.007200979627900396,-0.563070690971914,-0.6082598108130114,-0.6128354914433369,Asia
Tajikistan,2017,5.829,8.082,0.663,61.7,0.832,0.116,0.718,0.581,0.278,146,1,Moderately Happy,-1.1475042961502147,-1.2093834035650657,-0.2615843862561385,0.5825649576595975,0.7243826578334324,-0.10368032963408284,-0.6648467597024995,0.05438636579873541,Asia
Tajikistan,2018,5.497,8.133,0.875,61.85,0.78,-0.074,0.578,0.632,0.22,146,1,Moderately Happy,-1.1031400654856707,0.5417763729942584,-0.23941841729698005,0.20857459310409868,-0.4605262018104899,-0.851525103904971,-0.18385769414185044,-0.6128354914433369,Asia
Tajikistan,2019,5.464,8.182,0.88,62.0,0.78,-0.054,0.49,0.663,0.178,146,1,Moderately Happy,-1.060515608572675,0.5830773111206575,-0.2172524483378216,0.20857459310409868,-0.3357989534269192,-1.3215989620181006,0.10850820845383821,-1.095996146687596,Asia
Tajikistan,2020,5.373,8.203,0.79,62.15,0.78,-0.054,0.55,0.652,0.344,146,1,Moderately Happy,-1.0422479841813925,-0.16033957515452701,-0.19508647937866316,0.20857459310409868,-0.3357989534269192,-1.0010940587591481,0.004765468823109984,0.8136388240397133,Asia
Tajikistan,2021,5.287,8.271,0.883,62.3,0.78,-0.071,0.499,0.655,0.24,146,1,Moderately Happy,-0.983095676628664,0.607857873996497,-0.1729205104195047,0.20857459310409868,-0.4418171145529543,-1.2735232265292578,0.033058943267854045,-0.3827589889460708,Asia
Tajikistan,2022,5.176,8.328,0.865,62.45,0.78,-0.003,0.397,0.71,0.22,146,1,Moderately Happy,-0.9335121247094675,0.45917449674146,-0.1507545414603452,0.20857459310409868,-0.017744470048813757,-1.818381562069476,0.5517726414214942,-0.6128354914433369,Asia
Tajikistan,2023,5.379,8.371,0.871,62.6,0.78,-0.054,0.482,0.638,0.231,146,1,Moderately Happy,-0.8961069890511245,0.5087356224931391,-0.12858857250118677,0.20857459310409868,-0.3357989534269192,-1.3643329491192941,-0.12727074525236232,-0.48629341506984036,Asia
Tanzania,2006,3.922,7.459,0.783,50.76,0.787,-0.03,0.649,0.725,0.209,147,0,Unhappy,-1.6894438197582893,-0.2181608885314859,-1.8782223890107774,0.2589194498711852,-0.18612625536663427,-0.4722609683818775,0.6932400136452145,-0.7393775678168334,Africa
Tanzania,2007,4.318,7.497,0.708,51.42,0.716,-0.016,0.707,0.702,0.22,147,1,Moderately Happy,-1.6563881184788238,-0.8376749604274738,-1.7806921255904786,-0.25172124019497777,-0.09881718149813475,-0.16243956189822412,0.47632337623550997,-0.6128354914433369,Africa
Tanzania,2008,4.385,7.525,0.774,52.08,0.562,0.253,0.93,0.74,0.178,147,1,Moderately Happy,-1.6320312859571124,-0.29250257715900446,-1.6831618621701812,-1.3593080890708789,1.5787643092608918,1.0287703285475482,0.8347073858689348,-1.095996146687596,Africa
Tanzania,2009,3.408,7.551,0.837,52.74,0.607,0.305,0.903,0.733,0.161,147,0,Unhappy,-1.609414227186952,0.2278892432336245,-1.5856315987498824,-1.0356625812824667,1.9030551550581758,0.8845431220810196,0.7686892788311986,-1.2915611738102721,Africa
Tanzania,2010,3.229,7.587,0.813,53.4,0.597,0.135,0.866,0.667,0.146,147,0,Unhappy,-1.578098299659038,0.029644740226908356,-1.4881013353295849,-1.1075838052354474,0.8428735437978244,0.686898431737999,0.1462328410468303,-1.464118550683222,Africa
Tanzania,2011,4.074,7.632,0.883,54.06,0.736,-0.05,0.816,0.72,0.145,147,1,Moderately Happy,-1.5389533902491452,0.607857873996497,-1.3905710719092863,-0.10787879228901638,-0.31085350375020504,0.41981101235553875,0.6460842229039744,-1.4756223758080853,Africa
Tanzania,2012,4.007,7.647,0.832,54.72,0.577,0.209,0.887,0.641,0.195,147,1,Moderately Happy,-1.5259050871125137,0.1865883051072253,-1.2930408084889886,-1.2514262531414087,1.3043643628170363,0.7990751478786323,-0.09897727080761824,-0.9004311195649196,Africa
Tanzania,2013,3.852,7.683,0.803,55.38,0.654,0.051,0.859,0.707,0.191,147,0,Unhappy,-1.4945891595845997,-0.05295713602588912,-1.19551054506869,-0.6976328287034573,0.3190191005868273,0.6495061930244546,0.5234791669767501,-0.9464464200643729,Africa
Tanzania,2014,3.483,7.717,0.789,56.04,0.654,0.107,0.878,0.693,0.241,147,0,Unhappy,-1.4650130058082362,-0.16859976277980687,-1.0979802816483923,-0.6976328287034573,0.6682553960608254,0.7509994123897895,0.3914429529012778,-0.3712551638212075,Africa
Tanzania,2015,3.661,7.743,0.79,56.7,0.759,0.145,0.906,0.607,0.192,147,0,Unhappy,-1.4423959470380754,-0.16033957515452701,-1.0004500182280938,0.05754002280283922,0.9052371679896097,0.9005683672439673,-0.41963664784805094,-0.9349425949395096,Africa
Tanzania,2016,2.903,7.775,0.638,57.15,0.775,0.175,0.739,0.649,0.246,147,0,Unhappy,-1.4145595670132625,-1.4158880941970617,-0.9339521113506184,0.17261398112760834,1.0923280405649658,0.008496386506550475,-0.02352800562163408,-0.3137360381968909,Africa
Tanzania,2017,3.347,7.807,0.705,57.6,0.8,0.112,0.654,0.662,0.255,147,0,Unhappy,-1.3867231869884498,-0.8624555233033133,-0.867454204473142,0.3524170410100601,0.6994372081567182,-0.4455522264436314,0.09907705030559019,-0.21020161207312096,Africa
Tanzania,2018,3.445,7.828,0.675,58.05,0.807,0.15,0.612,0.702,0.221,147,0,Unhappy,-1.3684555625971664,-1.1102611520617076,-0.8009562975956667,0.40276189777714655,0.9364189800855025,-0.669905658724898,0.47632337623550997,-0.6013316663184736,Africa
Tanzania,2019,3.64,7.855,0.687,58.5,0.85,0.097,0.589,0.679,0.243,147,0,Unhappy,-1.3449686169512305,-1.0111389005583495,-0.7344583907181903,0.7120231607749627,0.6058917718690401,-0.7927658716408298,0.25940673882580656,-0.3482475135714808,Africa
Tanzania,2020,3.786,7.844,0.74,58.95,0.83,0.293,0.521,0.667,0.271,147,0,Unhappy,-1.35453737258476,-0.573348956418519,-0.6679604838407139,0.5681807128690014,1.8282188060280333,-1.1560047620009752,0.1462328410468303,-0.02614041007530784,Africa
Tanzania,2021,3.681,7.857,0.619,59.4,0.822,0.11,0.546,0.648,0.246,147,0,Unhappy,-1.34322884319968,-1.5728316590773785,-0.6014625769632386,0.5106437337066169,0.686964483318361,-1.022461052309745,-0.0329591637698821,-0.3137360381968909,Africa
Tanzania,2022,3.616,7.872,0.6,59.85,0.856,0.133,0.584,0.707,0.195,147,0,Unhappy,-1.330180540063049,-1.7297752239576956,-0.5349646700857622,0.7551758951467512,0.8304008189594674,-0.8194746135790758,0.5234791669767501,-0.9004311195649196,Africa
Tanzania,2023,4.042,7.893,0.663,60.3,0.862,0.122,0.609,0.702,0.21,147,1,Moderately Happy,-1.311912915671766,-1.2093834035650657,-0.4684667632082868,0.7983286295185397,0.7618008323485035,-0.6859309038878457,0.47632337623550997,-0.7278737426919701,Africa
Thailand,2006,5.885,9.452,0.894,66.38,0.863,0.326,0.935,0.75,0.164,148,1,Moderately Happy,0.044240723662081725,0.6987199378745753,0.42999384526961054,0.8055207519138377,2.0340187658609254,1.0554790704857941,0.929018967351415,-1.2570496984356823,Asia
Thailand,2007,5.784,9.498,0.889,66.56,0.87,0.386,0.898,0.784,0.18,148,1,Moderately Happy,0.08425551994774955,0.6574189997481761,0.45659300802060193,0.8558656086809242,2.4082005110116373,0.8578343801427736,1.2496783443918478,-1.0729884964378693,Asia
Thailand,2008,5.636,9.507,0.832,66.74,0.868,0.421,0.933,0.777,0.145,148,1,Moderately Happy,0.09208450182972844,0.1865883051072253,0.4831921707715912,0.841481363890328,2.626473195682886,1.0447955737104957,1.1836602373541116,-1.4756223758080853,Asia
Thailand,2009,5.476,9.493,0.893,66.92,0.868,0.52,0.904,0.808,0.166,148,1,Moderately Happy,0.07990608556887341,0.6904597502492955,0.5097913335225827,0.841481363890328,3.2438730751815616,0.8898848704686688,1.4760261399498003,-1.2340420481859555,Asia
Thailand,2010,6.217,9.559,0.898,67.1,0.86,0.532,0.917,0.821,0.182,148,2,Happy,0.13731861937004886,0.7317606883756946,0.5363904962735719,0.7839443847279435,3.318709424211704,0.9593275995081085,1.5986311958770234,-1.0499808461881428,Asia
Thailand,2011,6.664,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117,148,2,Happy,0.13905839312160023,0.616118061621777,0.5629896590245633,1.2658165852129142,2.470564135203423,0.9913780898340038,1.7212362518042477,-1.797729479304258,Asia
Thailand,2012,6.3,9.624,0.906,67.46,0.847,0.376,0.909,0.733,0.138,148,2,Happy,0.19386126629545092,0.7978421893779334,0.5895888217755526,0.6904467935890686,2.345836886819852,0.9165936124069148,0.7686892788311986,-1.5561491516821282,Asia
Thailand,2013,6.231,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141,148,2,Happy,0.21212889068673346,0.9630459418835302,0.616187984526544,0.21576671549939677,2.819800430677421,1.0020615866093021,1.2308160280953517,-1.5216376763075385,Asia
Thailand,2014,6.985,9.649,0.933,67.82,0.9,0.548,0.92,0.768,0.169,148,2,Happy,0.21560843818983466,1.0208672552604892,0.6427871472775333,1.0716292805398662,3.418491222918561,0.9753528446710561,1.0987798140198795,-1.1995305728113657,Asia
Thailand,2015,6.202,9.675,0.866,68.0,0.885,0.312,0.914,0.884,0.174,148,2,Happy,0.23822549695999642,0.46743468436673985,0.6693863100285247,0.9637474446103952,1.9467096919924256,0.9433023543451609,2.192794159216649,-1.1420114471870493,Asia
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.352,0.878,0.811,0.218,148,2,Happy,0.26432210323325783,0.8143625646284931,0.6804692945081044,1.24424021802702,2.196164188759567,0.7509994123897895,1.5043196143945443,-0.6358431416930636,Asia
Thailand,2017,5.939,9.741,0.877,68.15,0.923,0.208,0.884,0.776,0.232,148,1,Moderately Happy,0.29563803076117184,0.558296748244818,0.6915522789876842,1.2370480956317218,1.2981280003978577,0.7830499027156848,1.1742290792058636,-0.47478958994497705,Asia
Thailand,2018,6.012,9.78,0.873,68.225,0.905,0.255,0.907,0.783,0.198,148,2,Happy,0.32956361891641217,0.5252559977436987,0.7026352634672619,1.1075898925163565,1.591237034099249,0.9059101156316165,1.2402471862435998,-0.8659196441903296,Asia
Thailand,2019,6.022,9.798,0.903,68.3,0.898,0.305,0.877,0.792,0.208,148,2,Happy,0.34522158268036995,0.7730616265020939,0.7137182479468416,1.0572450357492702,1.9030551550581758,0.7456576640021403,1.325127609577832,-0.7508813929416968,Asia
Thailand,2020,5.885,9.733,0.867,68.375,0.84,0.27,0.918,0.77,0.326,148,1,Moderately Happy,0.28867893575496945,0.47569487199201965,0.7248012324264214,0.6401019368219821,1.6847824703869272,0.9646693478957578,1.1176421303163755,0.6065699717921742,Asia
Thailand,2021,5.638,9.746,0.883,68.45,0.836,0.29,0.943,0.719,0.298,148,1,Moderately Happy,0.29998746514004954,0.607857873996497,0.7358842169060011,0.6113334472407898,1.8095097187704976,1.0982130575869873,0.6366530647557264,0.2844628682960012,Asia
Thailand,2022,6.007,9.77,0.867,68.525,0.881,0.299,0.868,0.773,0.218,148,2,Happy,0.32086475015865834,0.47569487199201965,0.7469672013855808,0.9349789550292029,1.8656369805431046,0.6975819285132975,1.1459356047611196,-0.6358431416930636,Asia
Thailand,2023,6.282,9.807,0.873,68.6,0.926,0.338,0.889,0.811,0.217,148,2,Happy,0.35305056456234885,0.5252559977436987,0.7580501858651585,1.2586244628176162,2.108855114891068,0.8097586446539308,1.5043196143945443,-0.6473469668179268,Asia
Togo,2006,3.202,7.342,0.435,50.24,0.628,-0.03,0.85,0.571,0.348,149,0,Unhappy,-1.791220584224011,-3.0927061821288677,-1.95506441473586,-0.8846280109812071,-0.18612625536663427,0.6014304575356118,-0.7591583411849797,0.8596541245391666,Africa
Togo,2008,2.808,7.312,0.291,51.12,0.287,-0.078,0.932,0.398,0.379,149,0,Unhappy,-1.8173171904972725,-4.282173200169163,-1.8250240635087966,-3.337141747777847,-0.4854716514872041,1.0394538253228467,-2.3907487008318853,1.2162727034099294,Africa
Togo,2011,2.936,7.406,0.303,52.44,0.584,-0.093,0.832,0.479,0.395,149,0,Unhappy,-1.7355478241743854,-4.183050948665805,-1.6299635366682004,-1.2010813963743223,-0.5790170877748821,0.505278986557926,-1.6268248908237966,1.4003339054077426,Africa
Togo,2014,2.839,7.509,0.444,53.76,0.663,-0.108,0.795,0.537,0.443,149,0,Unhappy,-1.6459494759695188,-3.018364493501349,-1.434903009827604,-0.6329037271457747,-0.6725625240625602,0.307634296214906,-1.0798177182254114,1.9525175114011815,Africa
Togo,2015,3.768,7.54,0.479,54.2,0.772,-0.092,0.733,0.597,0.416,149,0,Unhappy,-1.6189829828204816,-2.729257926616555,-1.3698828342140714,0.15103761394171414,-0.5727807253557037,-0.023554103819344762,-0.5139482293305312,1.6419142330298717,Africa
Togo,2016,3.879,7.569,0.509,54.7,0.73,-0.031,0.815,0.61,0.483,149,0,Unhappy,-1.5937562634229951,-2.48145229785816,-1.2959962710168758,-0.1510315266608048,-0.19236261778581282,0.4144692639678895,-0.3913431734033069,2.4126705163957136,Africa
Togo,2017,4.361,7.587,0.508,55.2,0.717,-0.066,0.726,0.614,0.426,149,1,Moderately Happy,-1.578098299659038,-2.48971248548344,-1.2221097078196803,-0.24452911779967973,-0.41063530245706165,-0.0609463425328892,-0.3536185408103148,1.756952484278505,Africa
Togo,2018,4.023,7.613,0.596,55.7,0.612,-0.031,0.809,0.602,0.446,149,1,Moderately Happy,-1.5554812408888772,-1.762815974458815,-1.1482231446224849,-0.9997019693059762,-0.19236261778581282,0.3824187736419949,-0.46679243858929104,1.9870289867757713,Africa
Togo,2019,4.179,7.637,0.539,56.2,0.617,0.041,0.737,0.606,0.444,149,1,Moderately Happy,-1.5346039558702682,-2.2336466690997647,-1.0743365814252892,-0.963741357329486,0.25665547639504194,-0.0021871102687479375,-0.42906780599629896,1.9640213365260448,Africa
Togo,2021,4.037,7.667,0.603,57.2,0.619,0.037,0.766,0.628,0.417,149,1,Moderately Happy,-1.508507349597006,-1.704994661081856,-0.9265634550308982,-0.9493571125388898,0.23171002671832777,0.15272359297307903,-0.22158232673484252,1.653418058154735,Africa
Togo,2022,4.239,7.7,0.579,57.7,0.696,0.002,0.713,0.594,0.414,149,1,Moderately Happy,-1.4798010826964176,-1.9032391640885722,-0.8526768918337027,-0.39556368810093917,0.013437342047078934,-0.13038907157232887,-0.5422417037752753,1.6189065827801452,Africa
Togo,2023,4.365,7.725,0.547,58.2,0.665,-0.071,0.685,0.546,0.362,149,1,Moderately Happy,-1.4580539108020332,-2.1675651680975263,-0.7787903286365072,-0.6185194823551785,-0.4418171145529543,-0.279958026426506,-0.9949372948911792,1.0207076762872531,Africa
Trinidad and Tobago,2006,5.832,10.172,0.887,61.78,0.84,0.139,0.917,0.75,0.229,150,1,Moderately Happy,0.6705592742203698,0.6408986244976165,-0.24976253614458746,0.6401019368219821,0.8678189934745386,0.9593275995081085,0.929018967351415,-0.509301065319567,America
Trinidad and Tobago,2008,6.696,10.24,0.858,62.54,0.838,0.085,0.959,0.802,0.184,150,2,Happy,0.7297115817730966,0.4013531833645011,-0.13745496008485056,0.6257176920313859,0.5310554228388976,1.1836810317893747,1.4194391910603121,-1.026973195938416,America
Trinidad and Tobago,2011,6.519,10.206,0.863,63.68,0.775,0.076,0.9,0.827,0.134,150,2,Happy,0.7001354279967323,0.44265412149090033,0.031006404004755326,0.17261398112760834,0.47492816106629077,0.868517876918072,1.6552181447665115,-1.6021644521815814,America
Trinidad and Tobago,2013,6.168,10.293,0.883,64.44,0.847,0.121,0.948,0.764,0.286,150,2,Happy,0.7758155861891919,0.607857873996497,0.14331398006449222,0.6904467935890686,0.7555644699293249,1.1249217995252332,1.0610551814268874,0.14641696679764132,America
Trinidad and Tobago,2017,6.192,10.174,0.916,65.7,0.859,0.01,0.911,0.763,0.248,150,2,Happy,0.6722990479719196,0.8804440656307317,0.3295081193214257,0.7767522623326454,0.06332824140050725,0.9272771091822133,1.0516240232786394,-0.2907283879471642,America
Tunisia,2009,5.025,9.238,0.7064999999999999,66.22,0.781,-0.127,0.722,0.47550000000000003,0.3315,151,1,Moderately Happy,-0.14191506775385407,-0.850065241865394,0.40635014504650846,0.21576671549939677,-0.7910534100269526,-0.08231333608348602,-1.6598339443426642,0.6698410099789225,Africa
Tunisia,2010,5.131,9.257,0.863,66.3,0.624,-0.143,0.732,0.697,0.249,151,1,Moderately Happy,-0.12538721711412137,0.44265412149090033,0.41817199515805953,-0.9133965005623994,-0.8908352087338091,-0.028895852206993967,0.42916758549426987,-0.2792245628223009,Africa
Tunisia,2011,4.876,9.224,0.715,66.38,0.603,-0.207,0.913,0.513,0.248,151,1,Moderately Happy,-0.1540934840147091,-0.779853647050515,0.42999384526961054,-1.0644310708636588,-1.2899624035612356,0.9379606059575117,-1.3061655137833639,-0.2907283879471642,Africa
Tunisia,2012,4.464,9.252,0.614,66.46,0.568,-0.184,0.899,0.49,0.327,151,1,Moderately Happy,-0.1297366514929975,-1.6141325972037779,0.44181569538116156,-1.3161553546990914,-1.1465260679201292,0.8631761285304228,-1.5230821511930683,0.6180737969170375,Africa
Tunisia,2013,5.246,9.265,0.648,66.54,0.536,-0.214,0.886,0.435,0.239,151,1,Moderately Happy,-0.11842812210791741,-1.3332862179442633,0.4536375454927147,-1.5463032713486289,-1.3336169404954854,0.7937333994909831,-2.041795849346709,-0.3942628140709341,Africa
Tunisia,2014,4.764,9.284,0.68,66.62,0.589,-0.239,0.783,0.424,0.321,151,1,Moderately Happy,-0.10190027146818471,-1.0689602139353085,0.46545939560426575,-1.165120784397832,-1.4895260009749487,0.24353331556311553,-2.145538588977437,0.5490508461678576,Africa
Tunisia,2015,5.132,9.283,0.609,66.7,0.711,-0.233,0.815,0.514,0.32,151,1,Moderately Happy,-0.10277015834396118,-1.655433535330177,0.47728124571581676,-0.28768185217146813,-1.4521078264598777,0.4144692639678895,-1.2967343556351159,0.5375470210429942,Africa
Tunisia,2016,4.521,9.283,0.702,66.75,0.614,-0.172,0.811,0.532,0.378,151,1,Moderately Happy,-0.10277015834396118,-0.8872360861791528,0.4846699020355359,-0.9853177245153801,-1.0716897188899868,0.3931022704172933,-1.1269735089666515,1.2047688782850663,Africa
Tunisia,2017,4.124,9.294,0.717,66.8,0.478,-0.226,0.869,0.367,0.377,151,1,Moderately Happy,-0.09320140271043091,-0.7633332717999552,0.492058558355255,-1.9634463702759168,-1.4084532895256279,0.7029236769009466,-2.683114603427574,1.193265053160203,Africa
Tunisia,2018,4.741,9.31,0.733,66.85,0.65,-0.199,0.84,0.536,0.365,151,1,Moderately Happy,-0.0792832126980245,-0.6311702697954779,0.49944721467497416,-0.7264013182846496,-1.2400715042078074,0.5480129736591197,-1.0892488763736594,1.055219151661843,Africa
Tunisia,2019,4.315,9.316,0.61,66.9,0.659,-0.217,0.889,0.459,0.433,151,1,Moderately Happy,-0.07406389144337192,-1.647173347704897,0.5068358709946954,-0.661672216726967,-1.352326027753021,0.8097586446539308,-1.8154480537887565,1.8374792601525483,Africa
Tunisia,2020,4.731,9.214,0.719,66.95,0.668,-0.206,0.877,0.519,0.439,151,1,Moderately Happy,-0.1627923527724629,-0.7468128965493956,0.5142245273144145,-0.5969431151692843,-1.283726041142057,0.7456576640021403,-1.2495785648938758,1.9065022109017282,Africa
Tunisia,2021,4.499,9.249,0.711,67.0,0.591,-0.206,0.933,0.451,0.336,151,1,Moderately Happy,-0.1323463121203238,-0.8128943975516343,0.5216131836341337,-1.1507365396072358,-1.283726041142057,1.0447955737104957,-1.8908973189747407,0.7216082230408074,Africa
Tunisia,2022,4.261,9.267,0.755,67.05,0.474,-0.233,0.908,0.458,0.304,151,1,Moderately Happy,-0.11668834835636757,-0.4494461420393214,0.5290018399538527,-1.992214859857109,-1.4521078264598777,0.9112518640192656,-1.8248792119370045,0.3534858190451811,Africa
Tunisia,2023,4.505,9.282,0.702,67.1,0.482,-0.226,0.882,0.461,0.364,151,1,Moderately Happy,-0.10364004521973609,-0.8872360861791528,0.5363904962735719,-1.9346778806947245,-1.4084532895256279,0.7723664059403863,-1.7965857374922605,1.0437153265369796,Africa
Turkmenistan,2009,6.568,8.955,0.924,59.78,0.7675000000000001,-0.105,0.793,0.695,0.152,152,2,Happy,-0.3880930535982916,0.9465255666329705,-0.5453087889333695,0.11867306316287321,-0.6538534368050246,0.29695079943960756,0.4103052691977738,-1.395095599934042,Asia
Turkmenistan,2011,5.792,9.146,0.964,60.42,0.7675000000000001,0.015,0.793,0.577,0.122,152,1,Moderately Happy,-0.22194466032518972,1.2769330716441631,-0.4507339880409592,0.11867306316287321,0.09451005349639993,0.29695079943960756,-0.7025713922954916,-1.7402103536799414,Asia
Turkmenistan,2012,5.464,9.233,0.946,60.74,0.786,-0.126,0.793,0.541,0.117,152,1,Moderately Happy,-0.1462645021327302,1.128249694389126,-0.40344658759475405,0.2517273274758871,-0.784817047607774,0.29695079943960756,-1.0420930856324193,-1.797729479304258,Asia
Turkmenistan,2013,5.392,9.312,0.846,61.06,0.705,-0.075,0.793,0.552,0.16,152,1,Moderately Happy,-0.07754343894647467,0.302230931861143,-0.35615918714854883,-0.33083458654325654,-0.4667625642296685,0.29695079943960756,-0.9383503460016911,-1.3030649989351355,Asia
Turkmenistan,2014,5.787,9.392,0.909,61.38,0.805,0.029,0.793,0.614,0.154,152,1,Moderately Happy,-0.007952488884442666,0.8226227522537729,-0.30887178670234366,0.3883776529865504,0.18181912736489947,0.29695079943960756,-0.3536185408103148,-1.3720879496843155,Asia
Turkmenistan,2015,5.791,9.437,0.96,61.7,0.701,0.09,0.793,0.633,0.301,152,1,Moderately Happy,0.03119242052545024,1.2438923211430437,-0.2615843862561385,-0.35960307612444886,0.5622372349347903,0.29695079943960756,-0.17442653599360242,0.31897434367059113,Asia
Turkmenistan,2016,5.887,9.479,0.929,61.8,0.749,0.002,0.793,0.56,0.255,152,1,Moderately Happy,0.06772766930801685,0.9878265047593697,-0.24680707361670023,-0.014381201150141479,0.013437342047078934,0.29695079943960756,-0.8629010808157069,-0.21020161207312096,Asia
Turkmenistan,2017,5.229,9.525,0.908,61.9,0.72,0.063,0.793,0.488,0.35,152,1,Moderately Happy,0.10774246559368622,0.8143625646284931,-0.2320297609772609,-0.2229527506137855,0.3938554496169698,0.29695079943960756,-1.5419444674895644,0.8826617747888932,Asia
Turkmenistan,2018,4.621,9.569,0.984,62.0,0.858,0.257,0.793,0.567,0.189,152,1,Moderately Happy,0.1460174881278042,1.4421368241497599,-0.2172524483378216,0.7695601399373474,1.6037097589376061,0.29695079943960756,-0.7968829737779718,-0.9694540703140995,Asia
Turkmenistan,2019,5.474,9.615,0.982,62.1,0.892,0.282,0.793,0.494,0.183,152,1,Moderately Happy,0.18603228441347203,1.4256164488992003,-0.2024751356983823,1.0140923013774816,1.7596188194170694,0.29695079943960756,-1.4853575186000763,-1.0384770210632794,Asia
Turkiye,2005,4.719,9.8,0.82,66.1,0.623,-0.183,0.877,0.479,0.377,144,1,Moderately Happy,0.34696135643192133,0.08746605360386724,0.3886173698791809,-0.9205886229576975,-1.1402897055009507,0.7456576640021403,-1.6268248908237966,1.193265053160203,Asia
Turkiye,2007,5.623,9.891,0.792,66.42,0.459,-0.183,0.8,0.592,0.395,144,1,Moderately Happy,0.4261210621274821,-0.14381919990396735,0.4359047703253871,-2.1000966957865796,-1.1402897055009507,0.33434303815315203,-0.5611040200717713,1.4003339054077426,Asia
Turkiye,2008,5.118,9.887,0.645,66.58,0.415,-0.194,0.785,0.51,0.345,144,1,Moderately Happy,0.4226415146243808,-1.3580667808201028,0.4595484705484892,-2.416550081179695,-1.2088896921119145,0.2542168123384139,-1.334458988228108,0.8251426491645766,Asia
Turkiye,2009,5.213,9.825,0.755,66.74,0.456,-0.232,0.853,0.454,0.316,144,1,Moderately Happy,0.3687085283263051,-0.4494461420393214,0.4831921707715912,-2.121673062972474,-1.445871464040699,0.6174557026985593,-1.8626038445299966,0.49153172054354094,Asia
Turkiye,2010,5.49,9.893,0.795,66.9,0.515,-0.192,0.811,0.532,0.327,144,1,Moderately Happy,0.42786083587903345,-0.11903863702812784,0.5068358709946954,-1.6973378416498883,-1.1964169672735576,0.3931022704172933,-1.1269735089666515,0.6180737969170375,Asia
